symbol,date,portfolio_value,action,requested_action,action_blocked,reward
ALFA,2023-10-20,10000.0,0,2,False,0.0
ALFA,2023-10-23,10000.0,0,2,False,0.0
ALFA,2023-10-24,10000.0,0,2,False,0.0
ALFA,2023-10-25,10000.0,0,2,False,0.0
ALFA,2023-10-26,10000.0,0,2,False,0.0
ALFA,2023-10-27,10000.0,0,2,False,0.0
ALFA,2023-10-30,10000.0,0,2,False,0.0
ALFA,2023-10-31,10000.0,0,0,False,0.0
ALFA,2023-11-01,10084.41731229465,1,1,False,0.008206299082514796
ALFA,2023-11-02,9966.49697805541,0,0,False,-0.011762226106136345
ALFA,2023-11-03,10156.142051677281,0,1,False,0.01884948474517211
ALFA,2023-11-06,9942.588731594533,0,0,False,-0.02125122818052478
ALFA,2023-11-07,9810.080314768995,0,1,False,-0.013416961960834663
ALFA,2023-11-08,9855.060236076746,0,1,False,0.004574592246850578
ALFA,2023-11-09,10044.30008518233,0,1,False,0.019020265087113634
ALFA,2023-11-10,10056.8620451872,0,0,False,0.0012498741673479961
ALFA,2023-11-13,10121.697967792967,0,0,False,0.006426241088465485
ALFA,2023-11-14,10128.181560053543,0,1,False,0.0006403586226984833
ALFA,2023-11-15,10000.130612907153,0,1,False,-0.012723637587249766
ALFA,2023-11-16,9960.823834827404,0,1,False,-0.00393837168349775
ALFA,2023-11-17,9817.374356062144,0,1,False,-0.014506073084323771
ALFA,2023-11-20,9680.408469557458,0,1,False,-0.014049611765103153
ALFA,2023-11-21,9730.656309576929,0,0,False,0.005177248422759949
ALFA,2023-11-22,9608.278505658542,0,0,False,-0.012656274881337125
ALFA,2023-11-23,9649.206181803433,0,1,False,0.004250579806303381
ALFA,2023-11-24,9512.240295298747,0,0,False,-0.014296229613211546
ALFA,2023-11-27,9548.305277248206,0,1,False,0.003784259464304221
ALFA,2023-11-28,9498.057437228736,0,0,False,-0.005276383459519418
ALFA,2023-11-29,9663.389039873444,0,1,False,0.017257121576368342
ALFA,2023-11-30,9699.454021822903,0,0,False,0.0037251785329815087
ALFA,2023-12-01,9848.576643816168,0,0,False,0.01525734406135009
ALFA,2023-12-04,9782.119823145256,0,0,False,-0.006770730184031597
ALFA,2023-12-05,9787.387741856975,0,0,False,0.000538380316567987
ALFA,2023-12-06,9677.571897943455,0,0,False,-0.011283558874760609
ALFA,2023-12-07,9642.722589542856,0,0,False,-0.0036075377855334513
ALFA,2023-12-08,9624.487486309983,0,0,False,-0.001892864468252966
ALFA,2023-12-11,9542.226909503914,0,1,False,-0.008583743691391555
ALFA,2023-12-12,9382.56845008721,0,1,False,-0.016873339382478206
ALFA,2023-12-13,9229.393582931083,0,0,False,-0.016460201807800286
ALFA,2023-12-14,8952.220013791424,0,1,False,-0.0304917979367954
ALFA,2023-12-15,8852.534782785058,0,1,False,-0.011197713617589488
ALFA,2023-12-18,8921.828175069972,0,1,False,0.007797043809683826
ALFA,2023-12-19,8760.548817588124,0,0,False,-0.018242324558708084
ALFA,2023-12-20,8610.615746562285,0,1,False,-0.017262722232732022
ALFA,2023-12-21,8784.051839532714,0,1,False,0.0199419551731913
ALFA,2023-12-22,8720.431590475804,0,0,False,-0.007269055319202894
ALFA,2023-12-25,8755.280898876405,0,1,False,0.003988318601209457
ALFA,2023-12-26,8819.711596965888,0,1,False,0.00733212110946783
ALFA,2023-12-27,8891.841560864805,0,0,False,0.008145007049471487
ALFA,2023-12-28,8754.470449843833,0,0,False,-0.015569699323087868
ALFA,2023-12-29,8738.666693708677,0,0,False,-0.001806852630838152
ALFA,2024-01-01,8579.008234291974,0,0,False,-0.01843930941300356
ALFA,2024-01-02,8839.162373747617,0,1,False,0.02987380164922628
ALFA,2024-01-03,8683.961384010061,0,0,False,-0.017714312850543635
ALFA,2024-01-04,8574.14554009654,0,1,False,-0.012726462591333847
ALFA,2024-01-05,8451.767736178153,0,0,False,-0.014375723579653863
ALFA,2024-01-08,8299.403318054598,0,0,False,-0.01819199621024517
ALFA,2024-01-09,8442.042347787288,0,1,False,0.01704064084199197
ALFA,2024-01-10,8680.719587879772,0,0,False,0.027880163396193106
ALFA,2024-01-11,8631.282196892873,0,0,False,-0.0057113586270585645
ALFA,2024-01-12,8489.858840709041,0,0,False,-0.01652069478950425
ALFA,2024-01-15,8275.495071593721,0,1,False,-0.025573626792528812
ALFA,2024-01-16,8258.475641909708,0,1,False,-0.0020587233387673143
ALFA,2024-01-17,8233.351721899973,0,1,False,-0.003046835125225565
ALFA,2024-01-18,8175.404616071067,0,1,False,-0.007062978513340873
ALFA,2024-01-19,8198.097188983085,0,1,False,0.0027718673392642355
ALFA,2024-01-22,8239.83531416055,0,1,False,0.005078280357692777
ALFA,2024-01-23,8263.33833610514,0,1,False,0.002848305220844944
ALFA,2024-01-24,8215.927067699671,0,1,False,-0.005754067072337791
ALFA,2024-01-25,8109.758244432726,0,1,False,-0.013006537605988511
ALFA,2024-01-26,8178.241187685069,0,1,False,0.00840905564684902
ALFA,2024-01-29,8190.397923173651,0,1,False,0.001485369387325091
ALFA,2024-01-30,8291.298827728879,0,0,False,0.012244147754760239
ALFA,2024-01-31,8383.690017442097,0,0,False,0.01108152287718384
ALFA,2024-02-01,8233.756946416259,0,1,False,-0.01804574916072991
ALFA,2024-02-02,8090.307467650997,0,1,False,-0.01757566838569172
ALFA,2024-02-05,8022.22974891494,0,1,False,-0.008450329445790432
ALFA,2024-02-06,7941.18484565773,0,1,False,-0.010153917772477136
ALFA,2024-02-07,8025.471545045229,0,1,False,0.010557937776962857
ALFA,2024-02-08,8068.020119255263,0,0,False,0.005287687002224892
ALFA,2024-02-09,8171.757595424492,0,1,False,0.012775899894918633
ALFA,2024-02-12,8204.175556727378,0,0,False,0.0039592252055365125
ALFA,2024-02-13,8231.325599318541,0,1,False,0.0033038319950578587
ALFA,2024-02-14,8341.951892264635,0,0,False,0.013350157932749922
ALFA,2024-02-15,8387.742262604957,0,0,False,0.005474156821285619
ALFA,2024-02-16,8394.225854865534,0,0,False,0.0007726856037116336
ALFA,2024-02-19,8557.126110412526,0,0,False,0.01922032776473907
ALFA,2024-02-20,8566.851498803391,0,0,False,0.001135879718890927
ALFA,2024-02-21,8516.60365878392,0,0,False,-0.005882648967719968
ALFA,2024-02-22,8435.963980042998,0,0,False,-0.00951363695199841
ALFA,2024-02-23,8502.42080071391,0,0,False,0.007846930216017069
ALFA,2024-02-26,8630.066523344016,0,0,False,0.014901290416064786
ALFA,2024-02-27,8625.203829148582,0,0,False,-0.0005636184452430127
ALFA,2024-02-28,8759.73836855555,0,1,False,0.0154774428958001
ALFA,2024-02-29,8560.367906542815,0,0,False,-0.02302286893267799
ALFA,2024-03-01,8543.3484768588,0,1,False,-0.0019901447053812717
ALFA,2024-03-04,8536.054435565651,0,0,False,-0.0008541331068765168
ALFA,2024-03-05,8468.38194134588,0,1,False,-0.007959434819060732
ALFA,2024-03-06,8706.65395692208,0,0,False,0.027748099632431866
ALFA,2024-03-07,8687.608404656634,0,0,False,-0.0021898669205566187
ALFA,2024-03-08,8651.948647223462,0,1,False,-0.00411311633855049
ALFA,2024-03-11,8665.321056260902,0,0,False,0.0015444018513742074
ALFA,2024-03-12,8458.25132843873,0,0,False,-0.024186521072848653
ALFA,2024-03-13,8366.265363241797,0,1,False,-0.010934861720370889
ALFA,2024-03-14,8472.028961992455,0,1,False,0.012562435081092964
ALFA,2024-03-15,8395.846752930678,0,0,False,-0.009032877446145927
ALFA,2024-03-18,8316.017523222326,0,0,False,-0.009553672238328094
ALFA,2024-03-19,8440.826674238431,0,0,False,0.014896773832863374
ALFA,2024-03-20,8568.472396868536,0,0,False,0.015009215651571123
ALFA,2024-03-21,8619.125461404292,0,0,False,0.005894158287693857
ALFA,2024-03-22,8572.11941751511,0,1,False,-0.005468616306284637
ALFA,2024-03-25,8543.3484768588,0,1,False,-0.0033619843680048013
ALFA,2024-03-26,8467.166267797023,0,0,False,-0.008957132637977594
ALFA,2024-03-27,8363.428791627794,0,1,False,-0.01232740607264038
ALFA,2024-03-28,8267.795805784286,0,1,False,-0.011500540965627101
ALFA,2024-03-29,8210.253924471668,0,1,False,-0.006984092917597045
ALFA,2024-04-01,8103.679876688436,0,0,False,-0.01306558739035664
ALFA,2024-04-02,7946.452764369448,0,0,False,-0.019592628345402742
ALFA,2024-04-03,7955.772928244028,0,1,False,0.0011721837083571505
ALFA,2024-04-04,7981.707297286334,0,0,False,0.003254515966945643
ALFA,2024-04-05,8142.986654768182,0,0,False,0.020004688017606853
ALFA,2024-04-08,8060.320853445828,0,0,False,-0.010203659778240764
ALFA,2024-04-09,8086.2552224881365,0,0,False,0.0032123703777737103
ALFA,2024-04-10,8110.5686934652995,0,0,False,0.0030022539438397115
ALFA,2024-04-11,8099.22240700929,0,0,False,-0.0013999302321323253
ALFA,2024-04-12,8159.600859935911,0,0,False,0.00742719562061014
ALFA,2024-04-15,8225.652456090538,0,0,False,0.008062365917616108
ALFA,2024-04-16,8267.795805784286,0,0,False,0.005110325110980466
ALFA,2024-04-17,8254.423396746846,0,0,False,-0.0016187186228969256
ALFA,2024-04-18,8215.521843183385,0,0,False,-0.0047239532785065385
ALFA,2024-04-19,8078.150732162415,0,0,False,-0.016862296126889526
ALFA,2024-04-22,8070.072581430252,2,2,False,-0.0012005003335835345
ALFA,2024-04-23,8070.072581430252,0,2,False,0.0
ALFA,2024-04-24,8070.072581430252,0,2,False,0.0
ALFA,2024-04-25,8070.072581430252,0,2,False,0.0
ALFA,2024-04-26,8070.072581430252,0,0,False,0.0
ALFA,2024-04-29,8070.072581430252,0,0,False,0.0
ALFA,2024-04-30,8070.072581430252,0,2,False,0.0
ALFA,2024-05-01,8070.072581430252,0,0,False,0.0
ALFA,2024-05-02,8070.072581430252,0,2,False,0.0
ALFA,2024-05-03,8070.072581430252,0,2,False,0.0
ALFA,2024-05-06,8070.072581430252,0,2,False,0.0
ALFA,2024-05-07,8070.072581430252,0,2,False,0.0
ALFA,2024-05-08,8070.072581430252,0,2,False,0.0
ALFA,2024-05-09,8070.072581430252,0,0,False,0.0
ALFA,2024-05-10,8070.072581430252,0,2,False,0.0
ALFA,2024-05-13,8070.072581430252,0,2,False,0.0
ALFA,2024-05-14,8070.072581430252,0,2,False,0.0
ALFA,2024-05-15,8070.072581430252,0,0,False,0.0
ALFA,2024-05-16,8070.072581430252,0,0,False,0.0
ALFA,2024-05-17,8070.072581430252,0,2,False,0.0
ALFA,2024-05-20,8070.072581430252,0,0,False,0.0
ALFA,2024-05-21,8070.072581430252,0,0,False,0.0
ALFA,2024-05-22,8070.072581430252,0,2,False,0.0
ALFA,2024-05-23,8070.072581430252,0,2,False,0.0
ALFA,2024-05-24,8070.072581430252,0,2,False,0.0
ALFA,2024-05-27,8070.072581430252,0,2,False,0.0
ALFA,2024-05-28,8070.072581430252,0,0,False,0.0
ALFA,2024-05-29,8070.072581430252,0,0,False,0.0
ALFA,2024-05-30,8070.072581430252,0,2,False,0.0
ALFA,2024-05-31,8070.072581430252,0,2,False,0.0
ALFA,2024-06-03,8070.072581430252,0,0,False,0.0
ALFA,2024-06-04,8070.072581430252,0,2,False,0.0
ALFA,2024-06-05,8070.072581430252,0,2,False,0.0
ALFA,2024-06-06,8070.072581430252,0,0,False,0.0
